name,artist,year,songs_nb,cover_link,tags
White Light / White Heat (Super Deluxe),The Velvet Underground,1968,2,https://i.scdn.co/image/ab67616d00001e02fdede0ccb1a081ea49bb15cc,"rock, classic_rock, experimental, psychedelic, 60s, psychedelic_rock"
Resolution,Lamb of God,2012,3,https://i.scdn.co/image/ab67616d00001e02b4aea229ce3a46e0a32a1dfc,"metal, thrash_metal, metalcore"
Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),Limp Bizkit,2000,2,https://i.scdn.co/image/ab67616d00001e026fc5ffbe202be1e864d47932,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal"
"The Music of Lennon and McCartney, Vol 3",The Beatles,2008,3,https://i.scdn.co/image/ab67616d00001e02f4c9e9f5a2e1c7890688816d,"rock, pop, classic_rock, british, psychedelic, 60s, oldies, love, beautiful, mellow"
Dude Ranch,blink-182,1997,7,https://i.scdn.co/image/ab67616d00001e0291f801eba59972982987a6ad,"punk, punk_rock"
Asylum,Disturbed,2010,3,https://i.scdn.co/image/ab67616d00001e02d39a1ba5d1db32a29acf63f5,"metal, hard_rock, heavy_metal, nu_metal"
Fever To Tell,Yeah Yeah Yeahs,2003,3,https://i.scdn.co/image/ab67616d00001e02a8e4567ff3f07797e2aaf59f,"rock, alternative, indie, female_vocalists, alternative_rock, punk, indie_rock, punk_rock, american, post_punk, 00s"
Audio Secrecy (Special Edition),Stone Sour,2010,2,https://i.scdn.co/image/ab67616d00001e025f94d1dd3ed44f028551d71d,"rock, alternative_rock, hard_rock, male_vocalists"
The Joshua Tree,U2,1987,3,https://i.scdn.co/image/ab67616d00001e02dd6e3e4da297c33f3a8edb74,"rock, classic_rock, 80s"
Hail to the King,Avenged Sevenfold,2013,2,https://i.scdn.co/image/ab67616d00001e020ea1ecb2d5271c2db402b0c2,"rock, metal, hard_rock, heavy_metal, hardcore, metalcore, male_vocalists, doom_metal, cover"
The Adventures of Ghosthorse & Stillborn,CocoRosie,2007,2,https://i.scdn.co/image/ab67616d00001e02d224e7ad4642047fdfd70cf0,"alternative, female_vocalists, ambient, experimental, psychedelic, piano, trip_hop"
Rockin The Suburbs,Ben Folds,2001,4,https://i.scdn.co/image/ab67616d00001e02d25c579ea362aeee960d0d6b,"rock, singer_songwriter, piano, 00s"
The Amazing Jeckel Brothers,Insane Clown Posse,1999,4,https://i.scdn.co/image/ab67616d00001e02eb8d439b36e272732056a63a,"black_metal, rap, industrial, thrash_metal, melodic_death_metal, power_metal, doom_metal, gothic_metal, grunge, symphonic_metal, grindcore, nu_metal"
From Here To Infirmary,Alkaline Trio,2001,8,https://i.scdn.co/image/ab67616d00001e026c8078e174d6a5defc1d8605,"rock, punk, punk_rock, emo"
As I Am,Alicia Keys,2007,3,https://i.scdn.co/image/ab67616d00001e02b0d50c7a5373570a114cd5e2,"female_vocalists, instrumental, soul, hip_hop, piano, rnb"
Houses of the Holy (Remaster),Led Zeppelin,1973,2,https://i.scdn.co/image/ab67616d00001e021aa47e71c4edfeaddb65cd54,"rock, classic_rock, hard_rock, progressive_rock, heavy_metal, 70s, blues_rock"
When Dream And Day Unite,Dream Theater,1989,5,https://i.scdn.co/image/ab67616d00001e02d8b9a06bd4402fc48e8a0fa6,"progressive_rock, progressive_metal"
Plauge Angel,Marduk,2004,3,https://i.scdn.co/image/ab67616d00001e02562b36c34f3c3db129e8243a,black_metal
SYL,Strapping Young Lad,2003,2,https://i.scdn.co/image/ab67616d00001e0221d68ca50a5009f039ac1c58,"metal, death_metal, industrial, thrash_metal, progressive_metal, melodic_death_metal"
Number Ones,Janet Jackson,2009,2,https://i.scdn.co/image/ab67616d00001e027219478f6a276eec0e9dadea,"pop, female_vocalists, dance, soul, soundtrack, rnb, 00s"
Into the Pandemonium,Celtic Frost,1987,2,https://i.scdn.co/image/ab67616d00001e0294b63d9115e40d0fab954111,"metal, black_metal, thrash_metal, gothic_metal, avant_garde"
Gold,Rush,2006,7,https://i.scdn.co/image/ab67616d00001e027b32f98ba58f823ed337194a,"rock, hard_rock, progressive_rock, progressive_metal, 70s"
Original Pirate Material,The Streets,2002,4,https://i.scdn.co/image/ab67616d00001e0206c13fa6cb965c4778692e14,"electronic, british, rap, hip_hop, 00s"
Hollowman,Entombed,1993,2,https://i.scdn.co/image/ab67616d00001e0290f9f34fa92b7ebd5ead4ce8,death_metal
Icky Thump,The White Stripes,2007,6,https://i.scdn.co/image/ab67616d00001e0292c7b1bccf40bc27af9a7ca7,"rock, alternative, indie, alternative_rock, indie_rock, blues, american, 00s, blues_rock"
The Campfire Headphase,Boards of Canada,2005,13,https://i.scdn.co/image/ab67616d00001e0275ea8510776626eb920260c5,"electronic, ambient, chillout, idm"
The Slip,Nine Inch Nails,2008,5,https://i.scdn.co/image/ab67616d00001e020df268957f5abaa2a92bf673,"electronic, industrial, american, 00s"
The Pantera Collection,Pantera,2013,2,https://i.scdn.co/image/ab67616d00001e02e6d400b0c6dce17d95d18be0,"heavy_metal, thrash_metal"
On Avery Island,Neutral Milk Hotel,1996,6,https://i.scdn.co/image/ab67616d00001e0211e9205c4c8119dcaa30f5bb,"alternative, experimental, post_punk"
Symphonic Live,Yes,2009,2,https://i.scdn.co/image/ab67616d00001e02469666c9df431c355ec5bdfc,"progressive_rock, 70s"
Down The Way,Angus & Julia Stone,2010,5,https://i.scdn.co/image/ab67616d00001e022bfdfd2dd347cdb0d822ba9d,"folk, chillout, acoustic, piano, beautiful"
Disintegration (Deluxe Edition),The Cure,1989,2,https://i.scdn.co/image/ab67616d00001e02ee8b603d6c666ba428daac30,"alternative, indie, 80s, british, new_wave, post_punk, beautiful, gothic"
Me Against The World,2Pac,1995,3,https://i.scdn.co/image/ab67616d00001e028489c53bccaeaffaf93691d5,"rap, hip_hop"
Before Today,Ariel Pinks Haunted Graffiti,2010,2,https://i.scdn.co/image/ab67616d00001e02f264678e5c123188214da2ac,"pop, experimental, punk, 80s, psychedelic, funk, new_wave, post_punk, 70s, male_vocalists, psychedelic_rock, lounge, avant_garde"
Made In The Dark,Hot Chip,2008,4,https://i.scdn.co/image/ab67616d00001e02b7dc6b3bf731c58bacfdfd99,"electronic, indie, dance, electro"
New Moon,Elliott Smith,2007,3,https://i.scdn.co/image/ab67616d00001e0234edf1628ecead52c7de7917,"indie, folk, singer_songwriter, acoustic"
True,Avicii,2013,2,https://i.scdn.co/image/ab67616d00001e02162c5d6dbf1dc3965d1a391a,"electronic, dance, house, techno"
Baïonarena,Manu Chao,2009,2,https://i.scdn.co/image/ab67616d00001e026ffbb91de4f7125810d77c62,"folk, 90s, reggae, french, ska"
Are You Shpongled?,Shpongle,1998,4,https://i.scdn.co/image/ab67616d00001e02e0f03f5fd443de7fe838dbb2,"ambient, chillout, psychedelic, trance"
Put Up or Shut Up (Deluxe Version),All Time Low,2008,2,https://i.scdn.co/image/ab67616d00001e024bc9f5121ee2d7b5bf3f2107,"punk, emo"
Folie à Deux,Fall Out Boy,2008,2,https://i.scdn.co/image/ab67616d00001e021aaa593b71501a07a5a78fb5,"rock, alternative, punk, piano, love, 00s"
You Are Free,Cat Power,2003,5,https://i.scdn.co/image/ab67616d00001e02a60556d24d16805e6c02605c,"alternative, indie, female_vocalists, folk, singer_songwriter, acoustic, piano, love, beautiful, mellow"
All We Know Is Falling,Paramore,2005,6,https://i.scdn.co/image/ab67616d00001e025cab62839794c2cc3d6a135b,"rock, alternative, indie, female_vocalists, alternative_rock, punk, emo, pop_rock"
Wolfmother,Wolfmother,2005,3,https://i.scdn.co/image/ab67616d00001e02335534788cbc39cfd23ee993,"rock, alternative, alternative_rock, hard_rock, psychedelic_rock"
The Sun And The Moon Complete,The Bravery,2008,2,https://i.scdn.co/image/ab67616d00001e02e9d25a39fdb4a3aad1505885,"rock, alternative, indie_rock"
Get A Grip,Aerosmith,1993,2,https://i.scdn.co/image/ab67616d00001e02587b26d49596162397b29ec8,"rock, classic_rock, hard_rock, 90s, blues_rock"
Two Things at Once,Descendents,1988,3,https://i.scdn.co/image/ab67616d00001e02ffd455a4537d40ca222e2dbb,"punk, punk_rock"
Wait for Me,Moby,2009,4,https://i.scdn.co/image/ab67616d00001e02ec72c1b00b5d7407b10878ae,"electronic, ambient, instrumental, chillout, piano"
Brothers (Deluxe Edition),The Black Keys,2010,7,https://i.scdn.co/image/ab67616d00001e023ef96926eb357b5c5bae803e,"rock, indie, indie_rock, blues, blues_rock"
"Live On Lansdowne, Boston MA",Dropkick Murphys,2010,3,https://i.scdn.co/image/ab67616d00001e02fdba0d92ab6f28eeb40ae4c4,"punk, punk_rock"
The Best Of Styx - Green Series,Styx,2008,2,https://i.scdn.co/image/ab67616d00001e025cb494991293e58788f99fd2,"rock, classic_rock, 80s, 70s"
Dance Of December Souls,Katatonia,1993,3,https://i.scdn.co/image/ab67616d00001e02d53f99b12ee7742f09ae37c7,"instrumental, death_metal, doom_metal"
The Best Of,Joy Division,2008,6,https://i.scdn.co/image/ab67616d00001e0265792edb445d4a107dbe97fd,"rock, alternative, 80s, british, new_wave, post_punk, beautiful"
Supercollider / The Butcher,Radiohead,2016,2,https://i.scdn.co/image/ab67616d00001e02ca4ec4d8df39929fee25c4c3,"electronic, indie, british, trip_hop, beautiful"
Revolutions Per Minute,Rise Against,2003,4,https://i.scdn.co/image/ab67616d00001e021030b0d1e91537d3ac00492a,"punk, hardcore, punk_rock"
Cripple Crow,Devendra Banhart,2005,3,https://i.scdn.co/image/ab67616d00001e0229f55a8c3c4403d100c6ca55,"indie, experimental, folk"
Runnin Wild,Airbourne,2007,3,https://i.scdn.co/image/ab67616d00001e0292d93a0748a38b6f3d0f6d41,"hard_rock, heavy_metal"
The Apostasy,Behemoth,2008,10,https://i.scdn.co/image/ab67616d00001e020ac1de18ab0a13c0e7f6efbb,"black_metal, death_metal, polish"
Monkey Puss,Entombed,1998,3,https://i.scdn.co/image/ab67616d00001e029cb2871b1e14c20e4fad13e4,death_metal
Angelus Exuro Pro Eternus,Dark Funeral,2009,3,https://i.scdn.co/image/ab67616d00001e02b6727fec401568021e5e9d36,black_metal
Views,Drake,2016,2,https://i.scdn.co/image/ab67616d00001e0282e3e6968e73ec00a9f7861b,"pop, hip_hop"
Your Favorite Weapon,Brand New,2001,4,https://i.scdn.co/image/ab67616d00001e02978b3f39397bcb301dd594d6,"punk, punk_rock, emo"
In Memory Of Quorthon Vol III,Bathory,2006,3,https://i.scdn.co/image/ab67616d00001e02bf462d8aaa1f4b36e2151149,"instrumental, black_metal"
Winds Poem,Mount Eerie,2009,2,https://i.scdn.co/image/ab67616d00001e02ed9b7dc941af829055e52dfb,"black_metal, mellow"
Left Hand Path,Entombed,1990,6,https://i.scdn.co/image/ab67616d00001e02731794970611e9e768f5ae86,death_metal
Lifestylez Ov Da Poor & Dangerous,Big L,1995,2,https://i.scdn.co/image/ab67616d00001e02f22da4550a4de3cefb5afc0b,"rap, hip_hop"
Forever Man,Eric Clapton,2015,3,https://i.scdn.co/image/ab67616d00001e021a4b277e3bf902464b1ab186,"rock, pop, classic_rock, british, blues, 90s, love, guitar, blues_rock"
Metal Works 73-93,Judas Priest,1993,2,https://i.scdn.co/image/ab67616d00001e024faeacf6e3e184a065cca5d7,heavy_metal
Melancholie²,ColdWorld,2008,7,https://i.scdn.co/image/ab67616d00001e02f7538e5eae680375d5945693,"black_metal, dark_ambient"
Chaos A.D. (Explicit Version / US Version),Sepultura,1993,2,https://i.scdn.co/image/ab67616d00001e0277f22f254642efef4480e258,"metal, death_metal, thrash_metal"
Chaosphere,Meshuggah,1998,2,https://i.scdn.co/image/ab67616d00001e020d316ebc37e19a86b1d3c8ad,"death_metal, thrash_metal, progressive_metal, avant_garde"
The Very Best Of Cream,Cream,1995,2,https://i.scdn.co/image/ab67616d00001e02389b913c29b0d8ad0590d776,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock"
In Your Honour,Foo Fighters,2005,3,https://i.scdn.co/image/ab67616d00001e02cd50e70c28814039f76b0d84,"rock, alternative, alternative_rock, hard_rock, grunge"
Myth Takes,!!!,2007,2,https://i.scdn.co/image/ab67616d00001e02dd9bf0129a032c4e44ce7404,"electronic, indie, dance, funk, post_punk"
Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),Hans Zimmer,2014,2,https://i.scdn.co/image/ab67616d00001e026d479e3de2e81f9bc2277f24,"instrumental, soundtrack"
Reconstructed : The Best Of DJ Shadow (Deluxe Edition),UNKLE,2012,2,https://i.scdn.co/image/ab67616d00001e029e03d3589ae7e76ca37705e1,"electronic, alternative, chillout, trip_hop, downtempo"
Things Fall Apart,The Roots,1999,2,https://i.scdn.co/image/ab67616d00001e02a2178f17d30b9eaf789eb146,"rap, hip_hop, american"
The Black Parade,My Chemical Romance,2006,3,https://i.scdn.co/image/ab67616d00001e0217f77fab7e8f18d5f9fee4a1,"rock, alternative, alternative_rock, punk, punk_rock, piano, emo, beautiful"
Takk...,Sigur Rós,2005,7,https://i.scdn.co/image/ab67616d00001e02b3429487131bb2cf40fa2c50,"alternative, indie, ambient, experimental, chillout, post_rock, downtempo, beautiful, mellow, chill"
White Lunar,Nick Cave & Warren Ellis,2009,2,https://i.scdn.co/image/ab67616d00001e020dffd61a99405759c3296934,"instrumental, soundtrack"
The Archaic Course,Borknagar,1998,3,https://i.scdn.co/image/ab67616d00001e0239121ba16f5dc77de7936fe8,"black_metal, progressive_metal"
The Best of G. Love and Special Sauce,G. Love & Special Sauce,2002,2,https://i.scdn.co/image/ab67616d00001e02f6927fb5e94002327585cac0,"alternative, singer_songwriter, blues, 90s, hip_hop, love, mellow, chill"
Frostland Tapes,Darkthrone,2008,2,https://i.scdn.co/image/ab67616d00001e02c284573cf0d2930723dea31b,black_metal
Live I 09.23.03,Isis,2000,2,https://i.scdn.co/image/ab67616d00001e0231f0ee72beb010128e550ead,"metal, ambient, experimental, instrumental, progressive_rock, post_rock, progressive_metal, doom_metal"
In a Safe Place,The Album Leaf,2004,6,https://i.scdn.co/image/ab67616d00001e02d493c6414bbefcfea17a7b10,"electronic, indie, ambient, indie_rock, instrumental, chillout, post_rock, downtempo, beautiful, mellow, chill"
The Score,Fugees,1996,2,https://i.scdn.co/image/ab67616d00001e024b7c4561e0f5002b9f5efb7a,"rap, hip_hop"
Milking The Sacred Cow,Dead Kennedys,2007,3,https://i.scdn.co/image/ab67616d00001e02ecde5cd8af88a347baa57e18,"punk, 80s, punk_rock"
Karelian Isthmus,Amorphis,1992,3,https://i.scdn.co/image/ab67616d00001e0255f6d77fd9d20f34410ce66e,"black_metal, death_metal, doom_metal"
Desolation Of Eden,Chelsea Grin,2010,3,https://i.scdn.co/image/ab67616d00001e0219cd70688ce308519e90ad10,"death_metal, grindcore"
Catch Thirty Three,Meshuggah,2005,5,https://i.scdn.co/image/ab67616d00001e026429815ab2edf42f54e226b2,"metal, death_metal, progressive_metal, swedish"
Wolfheart (re-issue + Bonus Tracks),Moonspell,1995,2,https://i.scdn.co/image/ab67616d00001e02871c652b6c2df158a23a71d0,"black_metal, doom_metal, gothic_metal, gothic"
Demos,Pixies,1987,3,https://i.scdn.co/image/ab67616d00001e02d2bf4fd35e922f94777a9799,"rock, alternative, indie, alternative_rock, punk, indie_rock, 80s, post_punk, grunge"
The Fountain OST,Clint Mansell,2006,5,https://i.scdn.co/image/ab67616d00001e02fb6e4451f9d60cace76b0b0d,"ambient, instrumental, soundtrack, beautiful"
Hybrid Theory (Intl Only DMD w/ Altered iLiner),Linkin Park,2000,5,https://i.scdn.co/image/ab67616d00001e026cb4134e6c17417280fa4397,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal"
Happy Songs For Happy People,Mogwai,2003,4,https://i.scdn.co/image/ab67616d00001e02f274ef2c8892ab14c6fc3656,"ambient, experimental, instrumental, post_rock, emo"
Modern Vampires of the City,Vampire Weekend,2013,2,https://i.scdn.co/image/ab67616d00001e0209f8dd8bf944e66b585fe708,"electronic, indie, experimental, indie_rock, american, indie_pop, male_vocalists, beautiful"
The Complete Recollection: 1999 - 2010,Tegan and Sara,2010,2,https://i.scdn.co/image/ab67616d00001e026499c88dae19e614dadabdd0,"indie, female_vocalists, folk, indie_pop, love"
Divenire,Ludovico Einaudi,2006,5,https://i.scdn.co/image/ab67616d00001e02f3070ac545f3c6c4106ce916,"ambient, instrumental, chillout, classical, piano"
Songs About Jane,Maroon 5,2002,2,https://i.scdn.co/image/ab67616d00001e02fb869ab46e93e7069c67134f,"rock, pop, funk, pop_rock"
Meat Is Murder,The Smiths,1985,2,https://i.scdn.co/image/ab67616d00001e02fb445de5342fe354bece8105,"alternative, indie, classic_rock, indie_rock, 80s, british, new_wave, post_punk, britpop"
Volume Two,She & Him,2010,8,https://i.scdn.co/image/ab67616d00001e02388d673d35cc44094d003b38,"indie, folk, acoustic"
New Moon,Swallow the Sun,2009,2,https://i.scdn.co/image/ab67616d00001e02abb161f8fba679da8bd95d0c,"death_metal, doom_metal"
The Singles 81-85,Depeche Mode,1985,2,https://i.scdn.co/image/ab67616d00001e02493af742afdd887225efc1a6,"electronic, 80s, british, new_wave, synthpop"
The Blue Notebooks,Max Richter,2014,6,https://i.scdn.co/image/ab67616d00001e02d6eb4a5a5df8713dca89479c,"ambient, experimental, instrumental, classical, piano"
The Link Alive,Gojira,2004,3,https://i.scdn.co/image/ab67616d00001e023d47df3266e1deb6b20fc193,"death_metal, progressive_metal"
Rhino Hi-Five: Third Eye Blind,Third Eye Blind,2005,2,https://i.scdn.co/image/ab67616d00001e02b22cab14a63ce343f84af317,"rock, alternative, pop, alternative_rock, 90s, male_vocalists, pop_rock"
The Shepherds Dog,Iron & Wine,2007,9,https://i.scdn.co/image/ab67616d00001e021bc0310f8f6e17cef6eed1f5,"indie, folk, singer_songwriter, acoustic, beautiful, mellow, chill"
Gulag Orkestar (Digital Album),Beirut,2006,5,https://i.scdn.co/image/ab67616d00001e02e21ef098038964cad1c7a082,"alternative, indie, experimental, folk"
Murmur: The I.R.S. Years Vintage 1983,R.E.M.,1983,2,https://i.scdn.co/image/ab67616d00001e02ef496515b1ab92c248797101,"rock, alternative_rock, 80s"
Pulling Mussels (From A Shell),Squeeze,1996,2,https://i.scdn.co/image/ab67616d00001e02c18e4fee942e79c0b76ed0a2,"rock, pop, 80s, british, new_wave, 70s"
The Blue Room,Coldplay,1999,3,https://i.scdn.co/image/ab67616d00001e02124a7215716375bcff8d6ecd,"rock, alternative, alternative_rock, progressive_rock, britpop"
Gold,Scorpions,2006,2,https://i.scdn.co/image/ab67616d00001e0289c88790266af5ef016c78bb,"rock, classic_rock, hard_rock, heavy_metal"
Souvenirs,The Gathering,2003,2,https://i.scdn.co/image/ab67616d00001e02e4ee699731a31aa9a2bc8861,"female_vocalists, progressive_rock, progressive_metal, doom_metal, gothic_metal, gothic"
Fever To Tell (EX)/Show Your Bones,Yeah Yeah Yeahs,2009,2,https://i.scdn.co/image/ab67616d00001e02cc924fc22790a682347708e7,"alternative, indie, female_vocalists, alternative_rock, punk, indie_rock, love, mellow"
Night Drive (Deluxe Edition),Chromatics,2007,2,https://i.scdn.co/image/ab67616d00001e02df525ecafbeb4eab46632fa8,"electronic, experimental, new_wave, american, post_punk, electro, 00s, synthpop, chill"
From A Basement On The Hill,Elliott Smith,2004,4,https://i.scdn.co/image/ab67616d00001e02e612e2df81bb48aba76401a4,"indie, folk, indie_rock, singer_songwriter, acoustic, beautiful"
Stigmata (re-issue),Arch Enemy,1998,2,https://i.scdn.co/image/ab67616d00001e02885040152f40abf45a3fcee0,"death_metal, thrash_metal, melodic_death_metal, grindcore"
The All Star Sessions,Roadrunner United,2005,3,https://i.scdn.co/image/ab67616d00001e023ac71450f70f8dae74a215e9,"metal, death_metal, hardcore, thrash_metal, metalcore, melodic_death_metal"
Paranoid Android,Radiohead,1997,2,https://i.scdn.co/image/ab67616d00001e029b26e64295a704f22079b027,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, beautiful, britpop"
First Impressions Of Earth,The Strokes,2006,3,https://i.scdn.co/image/ab67616d00001e026898a982ff3c6049ba52586c,"rock, alternative, indie, alternative_rock, punk, indie_rock, american"
Demigod,Behemoth,2004,5,https://i.scdn.co/image/ab67616d00001e026d9a538763835d6b91fa7bf3,"black_metal, death_metal"
3 Rounds And A Sound,Blind Pilot,2009,3,https://i.scdn.co/image/ab67616d00001e025a4d77f586921c702186f7d6,"indie, folk, acoustic, indie_pop, mellow"
Apokalypsis,Chelsea Wolfe,2011,2,https://i.scdn.co/image/ab67616d00001e0285a33be5adb66f53f2105b39,"female_vocalists, ambient, experimental, folk, black_metal, death_metal, hardcore, classical, metalcore, psychedelic, japanese, funk, trance, house, techno, 60s, rnb, melodic_death_metal, power_metal, emo, post_hardcore, french, gothic_metal, russian, dark_ambient, noise, swedish, screamo, symphonic_metal, grindcore, nu_metal, j_pop, polish, new_age"
