,name,artist,spotify_preview_url,album,tags,year,duration_ms
8812,Black Wave/Bad Vibrations,Arcade Fire,https://p.scdn.co/mp3-preview/2b0f41753f618e94964685bc6187e8f69a6be209?cid=774b29d4f13844c495f206cafdad9c86,Neon Bible,"rock, alternative, indie, alternative_rock, experimental, indie_rock",2007,237506
8813,Neon Bible,Arcade Fire,https://p.scdn.co/mp3-preview/d85d387a64c38cb38330749562f7c9edf2d20171?cid=774b29d4f13844c495f206cafdad9c86,Neon Bible,"rock, alternative, indie, alternative_rock, indie_rock, 00s, mellow",2007,136640
8814,No Cars Go,Arcade Fire,https://p.scdn.co/mp3-preview/8e6a84174cc98edec0b02f4cea9f319c4f41a139?cid=774b29d4f13844c495f206cafdad9c86,Neon Bible,"rock, alternative, indie, alternative_rock, indie_rock, beautiful",2007,343626
8828,Junior's Eyes,Black Sabbath,https://p.scdn.co/mp3-preview/67bc51694df4450081b91845362b43d008ffbc8d?cid=774b29d4f13844c495f206cafdad9c86,Never Say Die!,"hard_rock, heavy_metal, doom_metal",1978,403173
8829,Shock Wave,Black Sabbath,https://p.scdn.co/mp3-preview/3c28d0783af359c8a08f64970d8bc2532c045892?cid=774b29d4f13844c495f206cafdad9c86,Never Say Die!,"heavy_metal, 70s, doom_metal",1978,316000
8836,All We Ever Look For,Kate Bush,https://p.scdn.co/mp3-preview/938184dbd0abfab59929ab9e50e1dc01146ffb3b?cid=774b29d4f13844c495f206cafdad9c86,Never for Ever,"alternative, female_vocalists, singer_songwriter, 80s, progressive_rock",1980,228933
8837,The Wedding List,Kate Bush,https://p.scdn.co/mp3-preview/b7a8722f7dbb1c594394c55578ec755a17d1a89d?cid=774b29d4f13844c495f206cafdad9c86,Never for Ever,"alternative, female_vocalists, singer_songwriter, 80s, progressive_rock",1980,255733
8838,I Need Something Stronger,UNKLE,https://p.scdn.co/mp3-preview/7ea58b5ad1a9f5d809ba8c499cca96706c39692b?cid=774b29d4f13844c495f206cafdad9c86,"Never, Never, Land","electronic, ambient, trip_hop",2003,248613
8839,In A State,UNKLE,https://p.scdn.co/mp3-preview/2a41adc3e45d677f8a5c841a83a120fd15fc5023?cid=774b29d4f13844c495f206cafdad9c86,"Never, Never, Land","electronic, ambient, chillout, trip_hop, downtempo",2003,417653
8840,Invasion,UNKLE,https://p.scdn.co/mp3-preview/c3e894f498bd645c32320016ee9b17ea0a4a37d1?cid=774b29d4f13844c495f206cafdad9c86,"Never, Never, Land","electronic, ambient, trip_hop, downtempo",2003,313866
8843,Come as You Are,Nirvana,https://p.scdn.co/mp3-preview/a1c11bb1cb231031eb20e5951a8bfb30503224e9?cid=774b29d4f13844c495f206cafdad9c86,Nevermind,"rock, alternative, alternative_rock, 90s, grunge",1991,218920
8844,In Bloom,Nirvana,https://p.scdn.co/mp3-preview/125a819ae02f496c47ed8a9d956f9f6b1aad9349?cid=774b29d4f13844c495f206cafdad9c86,Nevermind,"rock, alternative, alternative_rock, 90s, grunge",1991,254760
8845,Lithium,Nirvana,https://p.scdn.co/mp3-preview/e346fce09e0dc8858d279bb42d5bf41bd9e603bb?cid=774b29d4f13844c495f206cafdad9c86,Nevermind,"rock, alternative, alternative_rock, 90s, grunge",1991,257053
8846,Lounge Act,Nirvana,https://p.scdn.co/mp3-preview/7575ad368b5014b848a0ec410c7a95be1fe2ec02?cid=774b29d4f13844c495f206cafdad9c86,Nevermind,"rock, alternative, alternative_rock, 90s, grunge",1991,156426
8848,Drain You,Nirvana,https://p.scdn.co/mp3-preview/da7756514debde7f7918c54b7b30628de8a3f88f?cid=774b29d4f13844c495f206cafdad9c86,Nevermind (Remastered),"rock, alternative, alternative_rock, 90s, grunge",1991,223880
8849,Stay Away,Nirvana,https://p.scdn.co/mp3-preview/0c592d3c1c9eba039f839db282c21ae8cd7ab25e?cid=774b29d4f13844c495f206cafdad9c86,Nevermind (Remastered),"rock, alternative, alternative_rock, 90s, grunge",1991,211440
8852,A Warning,Lamb of God,https://p.scdn.co/mp3-preview/8cf19e6e86312f66d2f6a4ec5292dfd5b85095c9?cid=774b29d4f13844c495f206cafdad9c86,New American Gospel,"metal, death_metal, hardcore, thrash_metal, metalcore, grindcore",2000,143653
8853,Black Label,Lamb of God,https://p.scdn.co/mp3-preview/de3650e4babe0179dff41527c478025e327c4597?cid=774b29d4f13844c495f206cafdad9c86,New American Gospel,"metal, death_metal, heavy_metal, hardcore, thrash_metal, metalcore",2000,292293
8854,Confessional,Lamb of God,https://p.scdn.co/mp3-preview/db8e6a9c63b0dea0c2321f0d0d42c405aae88ee8?cid=774b29d4f13844c495f206cafdad9c86,New American Gospel,"metal, death_metal, heavy_metal, hardcore, thrash_metal, metalcore, melodic_death_metal, grindcore",2000,241760
8855,Pariah,Lamb of God,https://p.scdn.co/mp3-preview/df8dfc0c1a617ab8d5f65ed3864de0ff9e144edb?cid=774b29d4f13844c495f206cafdad9c86,New American Gospel,"metal, black_metal, death_metal, thrash_metal, metalcore",2000,264680
8856,Terror and Hubris in the House of Frank Pollard,Lamb of God,https://p.scdn.co/mp3-preview/c91130a162f15513d1b6e9972684c871c2acc4c2?cid=774b29d4f13844c495f206cafdad9c86,New American Gospel,"metal, death_metal, thrash_metal, metalcore, progressive_metal, grindcore",2000,337666
8857,The Subtle Arts of Murder and Persuasion,Lamb of God,https://p.scdn.co/mp3-preview/e4b16cc9c8b0471968ad5a0fb73ccd30feee66a4?cid=774b29d4f13844c495f206cafdad9c86,New American Gospel,"metal, death_metal, thrash_metal, metalcore, melodic_death_metal",2000,250120
8865,Better Off Dead,New Found Glory,https://p.scdn.co/mp3-preview/68b6568a28588183a303c5d4f1994018da0e5de7?cid=774b29d4f13844c495f206cafdad9c86,New Found Glory,"punk, punk_rock, emo",2000,168333
8866,Sincerely Me,New Found Glory,https://p.scdn.co/mp3-preview/52154f207baab2cdbbdb7e6d2ac8cc98d723edbc?cid=774b29d4f13844c495f206cafdad9c86,New Found Glory,"punk, punk_rock",2000,167733
8867,All About Her,New Found Glory,https://p.scdn.co/mp3-preview/37f53fdd12b3306456fd4b652ee0441477aac2f1?cid=774b29d4f13844c495f206cafdad9c86,New Found Glory - 10th Anniversary Edition,"punk, punk_rock, emo",2010,182853
8868,Dressed to Kill,New Found Glory,https://p.scdn.co/mp3-preview/1859703b5b1f768ed775dd99d080019bc2824baa?cid=774b29d4f13844c495f206cafdad9c86,New Found Glory - 10th Anniversary Edition,"punk, punk_rock, emo",2010,208053
8869,Vegas,New Found Glory,https://p.scdn.co/mp3-preview/a8f748956768d5a916511725a17c1cbc9b65d616?cid=774b29d4f13844c495f206cafdad9c86,New Found Glory - 10th Anniversary Edition,"punk, emo",2010,149893
8874,Almost Over,Elliott Smith,https://p.scdn.co/mp3-preview/3e197b9784d70dec57b66757b849b8ec5162d31c?cid=774b29d4f13844c495f206cafdad9c86,New Moon,"indie, folk, singer_songwriter, acoustic",2007,131946
8875,Half Right,Elliott Smith,https://p.scdn.co/mp3-preview/81199ff7e1ad61d42648f473eb4072e6bd89402d?cid=774b29d4f13844c495f206cafdad9c86,New Moon,"indie, folk, singer_songwriter, acoustic, male_vocalists, cover",2007,230426
8876,Talking to Mary,Elliott Smith,https://p.scdn.co/mp3-preview/5e5a05cc02850280bfd1b31fa18bcd931073f95e?cid=774b29d4f13844c495f206cafdad9c86,New Moon,"indie, folk, indie_rock, singer_songwriter, acoustic, indie_pop, 00s",2007,222253
8877,...and Heavens Cried Blood,Swallow the Sun,https://p.scdn.co/mp3-preview/22dd4a5f0da5096fffb27cb01cceaf9b7f846d40?cid=774b29d4f13844c495f206cafdad9c86,New Moon,"death_metal, doom_metal",2009,377800
8878,These Woods Breathe Evil,Swallow the Sun,https://p.scdn.co/mp3-preview/956e5c6a83d4ba4abade2000ceb50395ba6d829e?cid=774b29d4f13844c495f206cafdad9c86,New Moon,"death_metal, doom_metal",2009,403653
8893,Den Frusna Munnen,Finntroll,https://p.scdn.co/mp3-preview/d34c12453bbd4e63e0feaeccf1d0cc5f1163fd6f?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,black_metal,2010,244933
8894,Dråp,Finntroll,https://p.scdn.co/mp3-preview/b25c2daf27de7a5675634aadef0962b507c9ec0a?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,"metal, black_metal, doom_metal",2010,420520
8895,Ett Norrskensdåd,Finntroll,https://p.scdn.co/mp3-preview/5386367754055c708dd784883fe3255eaf151119?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,"metal, black_metal",2010,214426
8896,Fornfamnad,Finntroll,https://p.scdn.co/mp3-preview/5bff7f76f7d72d4fc6f5f5acf426da91235c23aa?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,black_metal,2010,222600
8897,Galgasång,Finntroll,https://p.scdn.co/mp3-preview/f44517cca2e90ecb00d2acb46b61e688ba708544?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,"folk, black_metal, acoustic",2010,224933
8898,I Trädens Sång,Finntroll,https://p.scdn.co/mp3-preview/ae67676e1ada9c26c33257fc0853859f54b810db?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,black_metal,2010,225386
8899,Mot Skuggornas Värld,Finntroll,https://p.scdn.co/mp3-preview/ad49759a4e3c614c7f942d0f1ae3250d0c527915?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,"metal, black_metal, symphonic_metal",2010,283440
8900,Tiden Utan Tid,Finntroll,https://p.scdn.co/mp3-preview/2e2fe49e34f1e79a258728c07af10c9c6e879a79?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,"metal, black_metal",2010,298293
8901,Under Bergets Rot,Finntroll,https://p.scdn.co/mp3-preview/71d5e8f5ffcb5bf8007d049aa32f28217d8bd647?cid=774b29d4f13844c495f206cafdad9c86,Nifelvind,black_metal,2010,207693
8903,I Want Your Love,Chromatics,https://p.scdn.co/mp3-preview/b62512e1de8094d7b46197d72ea1d7022c5492fa?cid=774b29d4f13844c495f206cafdad9c86,Night Drive (Deluxe Edition),"electronic, experimental, new_wave, american, post_punk, electro, 00s, synthpop, chill",2007,401266
8904,The Telephone Call,Chromatics,https://p.scdn.co/mp3-preview/214c621d23cfadaa87f5872fbd693ccecf43cf93?cid=774b29d4f13844c495f206cafdad9c86,Night Drive (Deluxe Edition),"electronic, ambient, post_punk, synthpop",2007,110131
8905,A Postcard to Nina,Jens Lekman,https://p.scdn.co/mp3-preview/aaca80b774a68d12525eb4839c65247f0bb3f941?cid=774b29d4f13844c495f206cafdad9c86,Night Falls Over Kortedala,"indie, singer_songwriter, indie_pop, 00s, swedish",2007,300506
8906,Sipping On The Sweet Nectar,Jens Lekman,https://p.scdn.co/mp3-preview/4c63e19f7869bb7626f3d34d3f4a60c56c0f3965?cid=774b29d4f13844c495f206cafdad9c86,Night Falls Over Kortedala,"indie, pop, folk, indie_pop, 00s, swedish",2007,251920
8909,Inheritance,Katatonia,https://p.scdn.co/mp3-preview/ad7cfba6837feb5c96095906746d612cbdfb8bfd?cid=774b29d4f13844c495f206cafdad9c86,Night Is the New Day (Special Tour Edition),"progressive_rock, progressive_metal, doom_metal, gothic_metal, swedish",2009,270120
8910,Onward Into Battle,Katatonia,https://p.scdn.co/mp3-preview/a72b14e6b4e3d6d91d642d05a110bfb0a9945d11?cid=774b29d4f13844c495f206cafdad9c86,Night Is the New Day (Special Tour Edition),"progressive_rock, progressive_metal, doom_metal, gothic_metal, swedish",2009,231840
8911,The Longest Year,Katatonia,https://p.scdn.co/mp3-preview/0db7f81149372ddb97fe18974245665b5897ff6a?cid=774b29d4f13844c495f206cafdad9c86,Night Is the New Day (Special Tour Edition),"progressive_rock, progressive_metal, doom_metal, gothic_metal, swedish",2009,279760
8912,Ask About Me,Girl Talk,https://p.scdn.co/mp3-preview/cc3b8d266ac50409e18dc96c42b261115f08c01c?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, female_vocalists, dance, hip_hop",2006,146320
8913,Bounce That,Girl Talk,https://p.scdn.co/mp3-preview/fec5add4124a6e986b1ba794a39026c2ffa9ad34?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,203306
8914,Double Pump,Girl Talk,https://p.scdn.co/mp3-preview/1689a651352d51bb58c88aba6afb8fd6daedca97?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, hip_hop",2006,105453
8915,Give and Go,Girl Talk,https://p.scdn.co/mp3-preview/80e2d546da745129c20e3d24a5dbf142327df3da?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,173200
8916,Hand Clap,Girl Talk,https://p.scdn.co/mp3-preview/17ce7f183eea55be6ba739ca6a9ef946d8e36e16?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, female_vocalists, dance, hip_hop",2006,113786
8917,Minute by Minute,Girl Talk,https://p.scdn.co/mp3-preview/0ec610f0afa2da98f3e65f19cc07eb78d95618d9?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,192786
8918,Once Again,Girl Talk,https://p.scdn.co/mp3-preview/f1e0e9d406eb79991a31d521d7582de105cb278d?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,160106
8919,Overtime,Girl Talk,https://p.scdn.co/mp3-preview/041281a6a08993adabc1b511c6274007653d3e94?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,135573
8920,Peak Out,Girl Talk,https://p.scdn.co/mp3-preview/9af1df1db620d034f0f90aea69ea888694edfdad?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, rap, hip_hop, electro",2006,200693
8921,Summer Smoke,Girl Talk,https://p.scdn.co/mp3-preview/65a02b2b4af64365f1e23371fe25266b08df5c09?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,137200
8922,That's My DJ,Girl Talk,https://p.scdn.co/mp3-preview/65000e9ec667d0c6620c7687e2445f1c093462c9?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,128053
8923,Too Deep,Girl Talk,https://p.scdn.co/mp3-preview/640338dadcef391cc55657f8c9a7eabf9186f954?cid=774b29d4f13844c495f206cafdad9c86,Night Ripper,"electronic, dance, hip_hop",2006,149333
8925,Hear Me,Imagine Dragons,https://p.scdn.co/mp3-preview/b44c4c06c61c5c236b0e5ac44d9d63832ac21947?cid=774b29d4f13844c495f206cafdad9c86,Night Visions,"rock, alternative, indie, alternative_rock, indie_rock, american",2012,232240
8926,Tiptoe,Imagine Dragons,https://p.scdn.co/mp3-preview/9da6444c7b160f20618401eddf913d013ff8a14d?cid=774b29d4f13844c495f206cafdad9c86,Night Visions,"rock, alternative, indie, alternative_rock, indie_rock, american, indie_pop",2012,193000
8927,Every Night,Imagine Dragons,https://p.scdn.co/mp3-preview/1c52857f65ee8087095d8932fa3dba787e04cf02?cid=774b29d4f13844c495f206cafdad9c86,Night Visions (Deluxe),"rock, alternative, indie, alternative_rock, indie_rock, american, male_vocalists, love",2012,215533
8928,My Fault,Imagine Dragons,https://p.scdn.co/mp3-preview/7da71aa3bc7af88d5ea924815e680821f46c767f?cid=774b29d4f13844c495f206cafdad9c86,Night Visions (Deluxe),"alternative, indie, indie_rock, american, male_vocalists, mellow",2012,175333
8934,Out On The Water,Blind Guardian,https://p.scdn.co/mp3-preview/73799d0ce1abf3e4db2875bd3991ce7e30046a24?cid=774b29d4f13844c495f206cafdad9c86,Nightfall In Middle-earth (remastered),"heavy_metal, progressive_metal, power_metal, symphonic_metal",1998,43920
8935,Thorn,Blind Guardian,https://p.scdn.co/mp3-preview/9594d22f8f4c9eca67dc5d216807eb058013659f?cid=774b29d4f13844c495f206cafdad9c86,Nightfall In Middle-earth (remastered),"heavy_metal, german, power_metal, symphonic_metal",1998,378266
8942,Nights Outro,Metronomy,https://p.scdn.co/mp3-preview/9c92b0fe67f9158db10cfc08b9892affcfee3af2?cid=774b29d4f13844c495f206cafdad9c86,Nights Out,"instrumental, electro",2008,192786
8943,On Dancefloors,Metronomy,https://p.scdn.co/mp3-preview/349b464c2a3754bed42ad9b646362265e35b5965?cid=774b29d4f13844c495f206cafdad9c86,Nights Out,"electronic, indie, experimental, electro, synthpop",2008,285160
8944,On The Motorway,Metronomy,https://p.scdn.co/mp3-preview/e39b59cb4b9d54c20a1aebbb6c05ca417411014d?cid=774b29d4f13844c495f206cafdad9c86,Nights Out,"indie, experimental, instrumental, electro, synthpop, guitar",2008,156840
8945,The End Of You Too,Metronomy,https://p.scdn.co/mp3-preview/4fece95be71b7f88b3cf0dde6b22b45d0c2cddf7?cid=774b29d4f13844c495f206cafdad9c86,Nights Out,"electronic, experimental, instrumental, electro, synthpop",2008,225040
8947,All the Time,Green Day,https://p.scdn.co/mp3-preview/6525c577ce450b1aa5756dcaa8a663b29253ed61?cid=774b29d4f13844c495f206cafdad9c86,Nimrod,"punk, punk_rock, 90s",1997,130346
8948,Jinx,Green Day,https://p.scdn.co/mp3-preview/94a3c271ede69e435e09708fef244a1c74fe79d9?cid=774b29d4f13844c495f206cafdad9c86,Nimrod,"punk, punk_rock, 90s",1997,132426
8949,Reject,Green Day,https://p.scdn.co/mp3-preview/c87b31d38c0338edb6745cf3454cff9ef7628216?cid=774b29d4f13844c495f206cafdad9c86,Nimrod,"punk, punk_rock, 90s",1997,125493
8950,Scattered,Green Day,https://p.scdn.co/mp3-preview/33d7965b0ca6085775ad4d8176cd09aff0f9d1ee?cid=774b29d4f13844c495f206cafdad9c86,Nimrod,"punk, punk_rock, 90s",1997,182506
8951,The Grouch,Green Day,https://p.scdn.co/mp3-preview/5f54a7910532f46aa8799d1febd768f2637ed837?cid=774b29d4f13844c495f206cafdad9c86,Nimrod,"rock, punk, punk_rock, 90s",1997,132080
8952,Uptight,Green Day,https://p.scdn.co/mp3-preview/e6060024b9afa3b6365b75f58ce2d276fd195bfd?cid=774b29d4f13844c495f206cafdad9c86,Nimrod,"rock, punk, punk_rock, 90s, american",1997,184160
8954,Repetition,TV on the Radio,https://p.scdn.co/mp3-preview/3750422140f845b0388b34c0907a473be87ea4d7?cid=774b29d4f13844c495f206cafdad9c86,Nine Types of Light,"rock, indie, alternative_rock, experimental, indie_rock, avant_garde",2011,222933
8955,Second Song,TV on the Radio,https://p.scdn.co/mp3-preview/4595b3cfefe8e29c1fe9fe05fe39f28f0c46e699?cid=774b29d4f13844c495f206cafdad9c86,Nine Types of Light,"indie, experimental, indie_rock, avant_garde",2011,260466
8969,No Control,Bad Religion,https://p.scdn.co/mp3-preview/a7b884e52b1bcf48e11cac85214e6b1a465ebe45?cid=774b29d4f13844c495f206cafdad9c86,No Control,"punk, punk_rock",1989,106693
8970,Sanity,Bad Religion,https://p.scdn.co/mp3-preview/0ef1b5edf0234d79b70326fb7f84d4720f159863?cid=774b29d4f13844c495f206cafdad9c86,No Control,"punk, punk_rock",1989,165333
8975,Don't Lose My Number,Phil Collins,https://p.scdn.co/mp3-preview/9298ecfa5046f7b3d4f197f5f1f2ccdab85eae71?cid=774b29d4f13844c495f206cafdad9c86,No Jacket Required,"rock, pop, 80s, pop_rock",1985,287066
8976,Sussudio,Phil Collins,https://p.scdn.co/mp3-preview/05704ed5afa7ffe0d66215cf61b33b6bf4270914?cid=774b29d4f13844c495f206cafdad9c86,No Jacket Required,"pop, classic_rock, 80s, pop_rock",1985,264946
8977,Take Me Home,Phil Collins,https://p.scdn.co/mp3-preview/9c5bd01d4003e871d309f38c70c40c3c0c6ea462?cid=774b29d4f13844c495f206cafdad9c86,No Jacket Required,"rock, pop, classic_rock, 80s, pop_rock",1985,351426
8979,Blind Faith,Chase & Status,https://p.scdn.co/mp3-preview/5a06f76dc99ad6146c252b535ef6454f33bb527c?cid=774b29d4f13844c495f206cafdad9c86,No More Idols,"electronic, dance, techno, drum_and_bass",2011,233666
8980,End Credits,Chase & Status,https://p.scdn.co/mp3-preview/cfa1123166a94a6e1995cd0719a9c08f1acefd42?cid=774b29d4f13844c495f206cafdad9c86,No More Idols,"electronic, british, drum_and_bass",2011,200600
8981,As I Sat Sadly by Her Side,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/7548de70f76efb10ee670c924c2af4b38e7d2a7c?cid=774b29d4f13844c495f206cafdad9c86,No More Shall We Part,"rock, alternative, alternative_rock, experimental, singer_songwriter, blues, 00s",2001,375320
8982,Fifteen Feet of Pure White Snow,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/64abac1e8101a3a65ba2de450496f4dd357ec904?cid=774b29d4f13844c495f206cafdad9c86,No More Shall We Part,"rock, alternative, alternative_rock, experimental, singer_songwriter, blues, post_punk, blues_rock",2001,336773
8983,God Is in the House,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/05a5b7c7621667a4efa09ac9b31d04dd7371fbef?cid=774b29d4f13844c495f206cafdad9c86,No More Shall We Part,"rock, alternative, alternative_rock, ambient, experimental, singer_songwriter, blues, beautiful, mellow, blues_rock",2001,344320
8990,"Miss U Less, See U More",Faithless,https://p.scdn.co/mp3-preview/72dbf820e9801ccdba78b90114f7b48cf93508e3?cid=774b29d4f13844c495f206cafdad9c86,No Roots,"electronic, dance, house, trip_hop, electro",2004,221493
8991,Swingers,Faithless,https://p.scdn.co/mp3-preview/0af576d23542cdd52d4bdb58eddc7b018d08f2d9?cid=774b29d4f13844c495f206cafdad9c86,No Roots,"electronic, ambient, dance, chillout, trance, house, trip_hop, lounge",2004,227306
8997,Disengage,Suicide Silence,https://p.scdn.co/mp3-preview/a2301ca5d1c8addb919a96fbe426e093e25e61cc?cid=774b29d4f13844c495f206cafdad9c86,No Time To Bleed,death_metal,2009,244533
8998,No Time to Bleed,Suicide Silence,https://p.scdn.co/mp3-preview/bf7e8a25f45e0a8144ccdb4838e42a71c357389a?cid=774b29d4f13844c495f206cafdad9c86,No Time To Bleed,"death_metal, hardcore, metalcore",2009,142226
